sample_no,work,selection_tags,provider,queried_at_utc,provider_id,provider_title,count_raw,count_semantics,last_raw,last_semantics,chapter_labels_raw_pipe,unique_chapter_labels,decimal_labels,zero_labels,unnumbered_labels,status_raw,provider_updated_at,upstream_ids,search_http,detail_http,aggregate_http,search_url,record_url,chapter_list_url,identity_evidence,observation_notes,official_viz_latest,official_viz_url
1,One-Punch Man,"ongoing,redraw",Kitsu,2026-09-22T21:58:14.807584+00:00,24147,One Punch-Man,,Kitsu chapterCount (scope unspecified),,,,,,,,current,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=One-Punch+Man&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/24147,,exact title + cross-IDs where available; see report; title alone not sufficient,,237,https://www.viz.com/shonenjump/chapters/one-punch-man
1,One-Punch Man,"ongoing,redraw",MangaBaka,2026-09-22T21:58:14.807584+00:00,725,ONE-PUNCH MAN,237,MangaBaka total_chapters (scope unspecified),,,,,,,,releasing,2026-09-22T19:43:59.487Z,anilist:74347|anime_planet:one-punch-man|anime_news_network:15076|kitsu:24147|manga_updates:e1096mh|my_anime_list:44347|shikimori:44347,200,200,,https://api.mangabaka.org/v1/series/search?q=One-Punch+Man,https://api.mangabaka.org/v1/series/725,,exact title + cross-IDs where available; see report; title alone not sufficient,aggregator; upstream dependency; total_chapters meaning unverified per work; search had 2 plausible exact-title candidates,237,https://www.viz.com/shonenjump/chapters/one-punch-man
1,One-Punch Man,"ongoing,redraw",MangaUpdates,2026-09-22T21:58:14.807584+00:00,30535847369,One Punch-Man,,,237,MangaUpdates latest_chapter (not total),,,,,,37 Volumes (Ongoing),2026-09-22T04:14:18-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/30535847369,,exact title + cross-IDs where available; see report; title alone not sufficient,,237,https://www.viz.com/shonenjump/chapters/one-punch-man
1,One-Punch Man,"ongoing,redraw",MangaDex,2026-09-22T21:58:14.807584+00:00,d8a959f7-648e-4c8d-8f23-f1f3f8e129f3,One Punch-Man,,,311,maximum integer label in MangaDex aggregate (not editorial latest),1|2|3|4|5|6|7|8|8.1|8.5|9|10|11|12|13|14|15|15.1|15.5|16|17|17.2|18|19|20|20.1|20.2|20.5|20.6|21|21.1|21.2|21.3|21.4|22|23|23.1|23.2|24|24.1|24.5|25|26|26.1|26.2|27|28|29|29.1|29.5|30|31|32|32.1|32.2|32.3|33|33.1|34|34.1|34.5|34.6|35|35.1|35.2|36|36.1|36.2|37|37.1|37.2|37.3|37.5|37.6|37.7|38|38.1|38.2|38.3|38.4|38.5|39|40|40.1|40.2|40.3|40.5|40.6|40.7|41|41.1|41.2|42|43|44|44.2|44.3|45|45.2|45.3|46|47|47.1|47.2|47.5|47.6|48|48.1|49|50|50.2|51|52|52.2|53|54|55|55.1|55.2|55.3|55.5|55.6|55.7|55.8|56|57|58|58.2|58.3|58.4|59|60|61|61.1|61.2|61.3|61.5|61.6|62|62.2|63|63.2|64|64.2|65|65.2|66|67|67.1|67.5|68|68.2|69|70|70.2|71|71.1|71.5|72|72.2|73|73.2|74|74.2|75|76|77|78|79|80|80.1|80.2|80.5|80.6|81|82|83|84|84.5|85|86|86.5|87|87.5|88|89|89.5|90|91|92|92.5|93|94|94.1|94.2|94.3|94.5|95|96|96.5|97|98|98.5|99|99.1|99.2|100|100.1|100.2|100.5|101|101.5|102|103|103.5|104|104.5|105|106|106.1|106.2|106.5|107|108|109|109.5|110|110.5|111|111.5|112|112.5|113|113.2|114|115|116|117|118|118.5|119|120|121|122|122.5|123|124|125|125.5|126|126.2|126.5|127|127.2|128|129|129.1|130|131|131.5|132|133|134|134.2|134.3|134.5|134.6|135|136|137|138|139|140|141|142|143|143.5|144|145|146|147|148|149|150|151|152|153|154|155|156|156.5|157|158|159|160|161|162|163|164|164.1|164.2|165|165.1|166|166.1|167|167.5|168|169|170|171|172|173|174|175|176|176.1|177|178|179|180|181|182|183|184|185|186|187|187.1|188|189|190|191|192|193|194|194.1|194.2|194.3|194.4|194.5|194.6|194.7|194.8|195|196|196.1|196.2|197|198|199|200|201|202|202.5|203|204|205|206|207|208|209|210|211|212|213|214|215|216|217|218|219|220|221|222|223|224|225|226|227|228|229|230|231|232|233|234|235|236|237|238|239|240|241|242|243|244|251|252|267|269|270|271|272|273|274|275|276|277|278|279|280|281|282|283|284|285|286|287|288|289|290|291|292|293|294|295|296|296.5|297|298|298.5|299|300|301|302|303|304|305|306|307|308|309|310|311,445,155,,,ongoing,2026-06-05T11:29:17+00:00,,200,,200,https://api.mangadex.org/manga?title=One-Punch+Man&limit=100,https://api.mangadex.org/manga/d8a959f7-648e-4c8d-8f23-f1f3f8e129f3,https://api.mangadex.org/manga/d8a959f7-648e-4c8d-8f23-f1f3f8e129f3/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages; label 311 conflicts with VIZ latest 237; redraw/numbering unresolved",237,https://www.viz.com/shonenjump/chapters/one-punch-man
2,Dandadan,ongoing,Kitsu,2026-09-22T21:58:25.296912+00:00,59289,Dandadan,,Kitsu chapterCount (scope unspecified),,,,,,,,current,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Dandadan&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/59289,,exact title + cross-IDs where available; see report; title alone not sufficient,,246,https://www.viz.com/shonenjump/chapters/dandadan
2,Dandadan,ongoing,MangaBaka,2026-09-22T21:58:25.296912+00:00,4627,Dandadan,246,MangaBaka total_chapters (scope unspecified),,,,,,,,releasing,2026-09-22T04:15:19.258Z,anilist:132029|anime_planet:dandadan|anime_news_network:24649|kitsu:59289|manga_updates:tt2niag|my_anime_list:135496|shikimori:135496,200,200,,https://api.mangabaka.org/v1/series/search?q=Dandadan,https://api.mangabaka.org/v1/series/4627,,exact title + cross-IDs where available; see report; title alone not sufficient,aggregator; upstream dependency; total_chapters meaning unverified per work,246,https://www.viz.com/shonenjump/chapters/dandadan
2,Dandadan,ongoing,MangaUpdates,2026-09-22T21:58:25.296912+00:00,64884662872,Dandadan,,,246,MangaUpdates latest_chapter (not total),,,,,,25 Volumes (Ongoing),2026-08-28T21:12:13-07:00,,200,200,,https://api.mangaupdates.com/v1/series/search,https://api.mangaupdates.com/v1/series/64884662872,,exact title + cross-IDs where available; see report; title alone not sufficient,,246,https://www.viz.com/shonenjump/chapters/dandadan
2,Dandadan,ongoing,MangaDex,2026-09-22T21:58:25.296912+00:00,68112dc1-2b80-4f20-beb8-2f2a8716a430,Dandadan,,,246,maximum integer label in MangaDex aggregate (not editorial latest),1|2|3|4|5|5.5|6|7|8|9|10|11|12|13|14|14.5|15|16|17|18|19|20|21|22|23|23.5|24|25|26|27|28|29|30|31|32|32.5|33|34|35|36|37|38|39|40|40.5|41|42|43|44|45|46|47|48|49|49.5|50|51|52|53|54|55|56|57|58|58.5|59|60|61|62|63|64|65|66|67|67.5|68|69|70|71|72|73|74|75|76|76.5|77|78|79|80|81|82|83|84|85|85.5|184|185|186|187|188|189|190|191|192|193|194|201.5|208|212|213|214|215|225|226|227|228|229|230|231|231.1|232|233|234|235|236|237|238|239|240|241|242|243|244|245|246|none,136,12,,none,ongoing,2026-09-04T12:09:24+00:00,,200,,200,https://api.mangadex.org/manga?title=Dandadan&limit=100,https://api.mangadex.org/manga/68112dc1-2b80-4f20-beb8-2f2a8716a430,https://api.mangadex.org/manga/68112dc1-2b80-4f20-beb8-2f2a8716a430/aggregate,exact title + cross-IDs where available; see report; title alone not sufficient,"aggregate reflects uploads, not complete editorial inventory; labels deduplicated across volumes/languages",246,https://www.viz.com/shonenjump/chapters/dandadan
3,Hunter x Hunter,hiatus,Kitsu,2026-09-22T21:58:30.025320+00:00,68,Hunter x Hunter,,Kitsu chapterCount (scope unspecified),,,,,,,,current,2026-09-22T18:00:28.019Z,,200,,,https://kitsu.io/api/edge/manga?filter%5Btext%5D=Hunter+x+Hunter&page%5Blimit%5D=20,https://kitsu.io/api/edge/manga/68,,exact title + cross-IDs where available; see report; title alone not sufficient,search had 2 plausible exact-title candidates,420,https://www.viz.com/shonenjump/chapters/hunter-x-hunter
3,Hunter x Hunter,hiatus,MangaBaka,2026-09-22T21:58:30.025320+00:00,677,HUNTER×HUNTER,420,MangaBaka total_chapters (scope unspecified),,,,,,,,hiatus,2026-09-22T18:34:59.364Z,anilist:30026|anime_planet:hunter-x-hunter|anime_news_network:1899|kitsu:68|manga_updates:mpt5n3o|my_anime_list:26|shikimori:26,200,200,,https://api.mangabaka.org/v1/series/search?q=Hunter+x+Hunter,https://api.mangabaka.org/v1/series/677,,exact title + cross-IDs where available; see report; title alone not sufficient,aggregator; upstream dependency; total_chapters meaning unverified per work; search had 4 plausible exact-title candidates,420,https://www.viz.com/shonenjump/chapters/hunter-x-hunter
